net_type,run_index,repetition_index,mutation_rate,Sch 1,R1,M1,B1,Sch 2,R2,M2,B2,interaction,log(R1/R2),log(M1/M2),log(B1/B2),am,ar,ai,log(b),(log(M1/M2))^2,(log(R1/R2)) * (log(M1/M2)),(log(R1/R1))^2,Changeovers,A,B,C,G,B^2 - 4AC
-1,23,18,0.075,VI 120,134,1.052631579,2026,VI 20,759,0.64516129,5802,-0.160123016,-0.753136978,0.212608093,-0.456938283,,,,,0.045202201,-0.160123016,0.567215307,1054,,,,,
-1,24,0,0.075,VI 120,123,1.6,2641,VI 20,572,0.533333333,4297,-0.318474104,-0.667490917,0.477121255,-0.211396952,,,,,0.227644692,-0.318474104,0.445544125,1133,,,,,
-1,24,12,0.075,VI 120,123,1.6,2641,VI 20,543,0.533333333,4064,-0.307692977,-0.644894718,0.477121255,-0.187185298,,,,,0.227644692,-0.307692977,0.415889197,875,,,,,
-1,24,24,0.075,VI 120,127,1.6,2518,VI 20,636,0.533333333,4555,-0.333819506,-0.699653395,0.477121255,-0.257432656,,,,,0.227644692,-0.333819506,0.489514873,1079,,,,,
-1,19,7,0.075,VI 95,203,1.6,3763,VI 45,256,0.533333333,2267,-0.048067069,-0.100743927,0.477121255,0.220082698,,,,,0.227644692,-0.048067069,0.010149339,1201,,,,,
-1,19,19,0.075,VI 95,219,1.6,3864,VI 45,254,0.533333333,2089,-0.030721648,-0.064389602,0.477121255,0.267098678,,,,,0.227644692,-0.030721648,0.004146021,1212,,,,,
-1,20,1,0.075,VI 120,123,0.533333333,928,VI 20,806,1.6,6720,0.389536073,-0.81642993,-0.477121255,-0.859821297,,,,,0.227644692,0.389536073,0.666557831,1166,,,,,
-1,20,13,0.075,VI 120,102,0.533333333,875,VI 20,804,1.6,6742,0.427813577,-0.896655877,-0.477121255,-0.886780695,,,,,0.227644692,0.427813577,0.803991762,1164,,,,,
-1,20,25,0.075,VI 120,114,0.533333333,863,VI 20,812,1.6,6915,0.406818,-0.852651178,-0.477121255,-0.903781389,,,,,0.227644692,0.406818,0.727014031,1115,,,,,
-1,21,7,0.075,VI 120,123,0.64516129,1180,VI 20,782,1.052631579,6600,0.17078843,-0.803301642,-0.212608093,-0.747661928,,,,,0.045202201,0.17078843,0.645293527,1146,,,,,
-1,21,19,0.075,VI 120,127,0.64516129,1318,VI 20,785,1.052631579,6532,0.16818702,-0.791065936,-0.212608093,-0.695130766,,,,,0.045202201,0.16818702,0.625785315,1342,,,,,
-1,22,1,0.075,VI 120,127,0.8,1515,VI 20,780,0.8,6273,0,-0.788290882,0,-0.617062655,,,,,0,0,0.621402514,1032,,,,,
-1,22,25,0.075,VI 120,104,0.8,1319,VI 20,764,0.8,6532,0,-0.866060019,0,-0.694801381,,,,,0,0,0.750059957,932,,,,,
-1,22,13,0.075,VI 120,119,0.8,1492,VI 20,829,0.8,6507,0,-0.843007569,0,-0.639611984,,,,,0,0,0.710661762,1232,,,,,
-1,23,7,0.075,VI 120,135,1.052631579,2068,VI 20,671,0.64516129,5399,-0.148057884,-0.696388752,0.212608093,-0.416762793,,,,,0.045202201,-0.148057884,0.484957293,940,,,,,
-1,23,19,0.075,VI 120,137,1.052631579,2077,VI 20,733,0.64516129,5699,-0.154860207,-0.728383407,0.212608093,-0.43836216,,,,,0.045202201,-0.154860207,0.530542388,1122,,,,,
-1,24,1,0.075,VI 120,127,1.6,2596,VI 20,612,0.533333333,4469,-0.325848864,-0.682947701,0.477121255,-0.235905667,,,,,0.227644692,-0.325848864,0.466417563,1038,,,,,
-1,24,13,0.075,VI 120,138,1.6,2816,VI 20,606,0.533333333,4324,-0.306595035,-0.642593538,0.477121255,-0.186253035,,,,,0.227644692,-0.306595035,0.412926455,986,,,,,
-1,24,25,0.075,VI 120,159,1.6,3064,VI 20,621,0.533333333,4376,-0.282310011,-0.591694476,0.477121255,-0.154788552,,,,,0.227644692,-0.282310011,0.350102353,1084,,,,,
-1,19,8,0.075,VI 95,158,1.6,3232,VI 45,256,0.533333333,2332,-0.099996446,-0.209582878,0.477121255,0.141742806,,,,,0.227644692,-0.099996446,0.043924983,989,,,,,
-1,19,20,0.075,VI 95,189,1.6,3629,VI 45,252,0.533333333,2238,-0.059610927,-0.124938737,0.477121255,0.209926886,,,,,0.227644692,-0.059610927,0.015609688,1120,,,,,
-1,20,2,0.075,VI 120,127,0.533333333,891,VI 20,821,1.6,6715,0.386725593,-0.810539436,-0.477121255,-0.877168313,,,,,0.227644692,0.386725593,0.656974178,1088,,,,,
-1,20,14,0.075,VI 120,105,0.533333333,847,VI 20,830,1.6,6841,0.428401828,-0.897888793,-0.477121255,-0.90723618,,,,,0.227644692,0.428401828,0.806204285,1114,,,,,
-1,20,26,0.075,VI 120,107,0.533333333,868,VI 20,871,1.6,7025,0.434483017,-0.910634377,-0.477121255,-0.908126603,,,,,0.227644692,0.434483017,0.829254969,1178,,,,,
-1,21,8,0.075,VI 120,127,0.64516129,1223,VI 20,771,1.052631579,6575,0.166525428,-0.783250657,-0.212608093,-0.7304693,,,,,0.045202201,0.166525428,0.613481592,1126,,,,,
-1,22,2,0.075,VI 120,130,0.8,1588,VI 20,753,0.8,6250,0,-0.762851624,0,-0.595029519,,,,,0,0,0.5819426,1091,,,,,
-1,21,20,0.075,VI 120,115,0.64516129,1190,VI 20,759,1.052631579,6236,0.174241673,-0.819543936,-0.212608093,-0.719359145,,,,,0.045202201,0.174241673,0.671652262,1238,,,,,
-1,22,26,0.075,VI 120,147,0.8,1752,VI 20,767,0.8,6195,0,-0.717478029,0,-0.548507209,,,,,0,0,0.514774722,1198,,,,,
-1,22,14,0.075,VI 120,119,0.8,1515,VI 20,774,0.8,6315,0,-0.813193999,0,-0.619960722,,,,,0,0,0.66128448,1129,,,,,
-1,23,8,0.075,VI 120,138,1.052631579,2067,VI 20,748,0.64516129,5816,-0.156059126,-0.734022511,0.212608093,-0.449283921,,,,,0.045202201,-0.156059126,0.538789047,1022,,,,,
-1,23,20,0.075,VI 120,118,1.052631579,1946,VI 20,743,0.64516129,6026,-0.169896574,-0.799106806,0.212608093,-0.490886291,,,,,0.045202201,-0.169896574,0.638571688,1144,,,,,
-1,24,2,0.075,VI 120,139,1.6,2724,VI 20,603,0.533333333,4245,-0.304070574,-0.637302512,0.477121255,-0.192670591,,,,,0.227644692,-0.304070574,0.406154492,1031,,,,,
-1,24,14,0.075,VI 120,121,1.6,2549,VI 20,628,0.533333333,4583,-0.341224847,-0.715174273,0.477121255,-0.254780022,,,,,0.227644692,-0.341224847,0.511474241,1098,,,,,
-1,24,26,0.075,VI 120,158,1.6,3105,VI 20,555,0.533333333,4091,-0.260334483,-0.545635896,0.477121255,-0.119767875,,,,,0.227644692,-0.260334483,0.297718531,1066,,,,,
-1,19,9,0.075,VI 95,189,1.6,3514,VI 45,275,0.533333333,2441,-0.077709163,-0.16287089,0.477121255,0.158233978,,,,,0.227644692,-0.077709163,0.026526927,1214,,,,,
-1,19,21,0.075,VI 95,187,1.6,3796,VI 45,264,0.533333333,2357,-0.071454786,-0.14976232,0.477121255,0.206966621,,,,,0.227644692,-0.071454786,0.022428753,1076,,,,,
-1,20,15,0.075,VI 120,124,0.533333333,932,VI 20,792,1.6,6599,0.384227415,-0.805303496,-0.477121255,-0.850062216,,,,,0.227644692,0.384227415,0.648513721,1186,,,,,
-1,20,3,0.075,VI 120,126,0.533333333,941,VI 20,810,1.6,6887,0.385568592,-0.808114474,-0.477121255,-0.86444046,,,,,0.227644692,0.385568592,0.653049003,1156,,,,,
-1,20,27,0.075,VI 120,129,0.533333333,898,VI 20,838,1.6,6804,0.387734643,-0.812654308,-0.477121255,-0.879487968,,,,,0.227644692,0.387734643,0.660407025,1156,,,,,
-1,22,3,0.075,VI 120,120,0.8,1636,VI 20,758,0.8,6554,0,-0.80048796,0,-0.602723138,,,,,0,0,0.640780973,1296,,,,,
-1,21,9,0.075,VI 120,104,0.64516129,999,VI 20,813,1.052631579,6697,0.189871189,-0.893057206,-0.212608093,-0.826314811,,,,,0.045202201,0.189871189,0.797551174,976,,,,,
-1,21,21,0.075,VI 120,125,0.64516129,1233,VI 20,782,1.052631579,6506,0.169299131,-0.79629674,-0.212608093,-0.722350982,,,,,0.045202201,0.169299131,0.634088498,1200,,,,,
-1,22,27,0.075,VI 120,131,0.8,1601,VI 20,756,0.8,6093,0,-0.7612505,0,-0.580439846,,,,,0,0,0.579502324,1206,,,,,
-1,22,15,0.075,VI 120,117,0.8,1437,VI 20,805,0.8,6407,0,-0.837610019,0,-0.649197956,,,,,0,0,0.701590543,1023,,,,,
-1,23,9,0.075,VI 120,143,1.052631579,2343,VI 20,651,0.64516129,5323,-0.139948204,-0.658244951,0.212608093,-0.356384178,,,,,0.045202201,-0.139948204,0.433286416,971,,,,,
-1,23,21,0.075,VI 120,155,1.052631579,2254,VI 20,696,0.64516129,5458,-0.138679484,-0.652277541,0.212608093,-0.38407962,,,,,0.045202201,-0.138679484,0.425465991,1106,,,,,
-1,24,3,0.075,VI 120,137,1.6,2831,VI 20,535,0.533333333,4032,-0.282280782,-0.591633215,0.477121255,-0.153580654,,,,,0.227644692,-0.282280782,0.350029861,1027,,,,,
-1,24,15,0.075,VI 120,153,1.6,3055,VI 20,525,0.533333333,3842,-0.255483103,-0.535467873,0.477121255,-0.099546146,,,,,0.227644692,-0.255483103,0.286725843,866,,,,,
-1,24,27,0.075,VI 120,139,1.6,2679,VI 20,632,0.533333333,4335,-0.313803736,-0.657702278,0.477121255,-0.209016388,,,,,0.227644692,-0.313803736,0.432572287,1044,,,,,
-1,19,10,0.075,VI 95,201,1.6,3748,VI 45,265,0.533333333,2366,-0.057278319,-0.120049817,0.477121255,0.199784842,,,,,0.227644692,-0.057278319,0.014411958,1375,,,,,
-1,19,22,0.075,VI 95,176,1.6,3420,VI 45,282,0.533333333,2500,-0.097684107,-0.204736441,0.477121255,0.136086097,,,,,0.227644692,-0.097684107,0.04191701,1221,,,,,
-1,20,16,0.075,VI 120,109,0.533333333,871,VI 20,812,1.6,6639,0.416111536,-0.872129531,-0.477121255,-0.882084514,,,,,0.227644692,0.416111536,0.760609919,1147,,,,,
-1,20,4,0.075,VI 120,122,0.533333333,896,VI 20,809,1.6,6472,0.391997427,-0.821588691,-0.477121255,-0.858730499,,,,,0.227644692,0.391997427,0.675007977,1145,,,,,
-1,22,4,0.075,VI 120,122,0.8,1456,VI 20,849,0.8,6678,0,-0.84254786,0,-0.66148504,,,,,0,0,0.709886896,1077,,,,,
-1,20,28,0.075,VI 120,121,0.533333333,893,VI 20,856,1.6,7034,0.405404393,-0.849688394,-0.477121255,-0.896350905,,,,,0.227644692,0.405404393,0.721970368,1168,,,,,
-1,21,10,0.075,VI 120,122,0.64516129,1212,VI 20,817,1.052631579,6687,0.175584993,-0.825862226,-0.212608093,-0.741728703,,,,,0.045202201,0.175584993,0.682048416,1225,,,,,
-1,21,22,0.075,VI 120,124,0.64516129,1155,VI 20,825,1.052631579,6650,0.17498332,-0.823032263,-0.212608093,-0.760239661,,,,,0.045202201,0.17498332,0.677382107,1086,,,,,
-1,22,28,0.075,VI 120,131,0.8,1502,VI 20,822,0.8,6629,0,-0.797600522,0,-0.644778086,,,,,0,0,0.636166593,1016,,,,,
-1,22,16,0.075,VI 120,101,0.8,1285,VI 20,816,0.8,6609,0,-0.907368785,0,-0.711232624,,,,,0,0,0.823318112,977,,,,,
-1,23,10,0.075,VI 120,114,1.052631579,1929,VI 20,676,0.64516129,5609,-0.164354952,-0.773041845,0.212608093,-0.463553212,,,,,0.045202201,-0.164354952,0.597593694,1041,,,,,
-1,23,22,0.075,VI 120,131,1.052631579,2028,VI 20,733,0.64516129,5736,-0.15899528,-0.747832679,0.212608093,-0.451541192,,,,,0.045202201,-0.15899528,0.559253716,1075,,,,,
-1,24,4,0.075,VI 120,132,1.6,2629,VI 20,598,0.533333333,4351,-0.313052258,-0.656127253,0.477121255,-0.218798497,,,,,0.227644692,-0.313052258,0.430502972,1002,,,,,
-1,24,16,0.075,VI 120,134,1.6,2793,VI 20,567,0.533333333,4213,-0.298906094,-0.626478261,0.477121255,-0.178520523,,,,,0.227644692,-0.298906094,0.392475011,1032,,,,,
-1,24,28,0.075,VI 120,147,1.6,2850,VI 20,614,0.533333333,4314,-0.296221225,-0.620851036,0.477121255,-0.180035281,,,,,0.227644692,-0.296221225,0.385456009,1167,,,,,
-1,19,11,0.075,VI 95,157,1.6,3448,VI 45,282,0.533333333,2676,-0.121355532,-0.254349456,0.477121255,0.110081148,,,,,0.227644692,-0.121355532,0.064693646,1245,,,,,
-1,19,23,0.075,VI 95,177,1.6,3444,VI 45,272,0.533333333,2457,-0.089028745,-0.186595638,0.477121255,0.146657986,,,,,0.227644692,-0.089028745,0.034817932,1246,,,,,
-1,20,17,0.075,VI 120,116,0.533333333,891,VI 20,812,1.6,6699,0.403214237,-0.84509804,-0.477121255,-0.876132274,,,,,0.227644692,0.403214237,0.714190697,1120,,,,,
-1,20,5,0.075,VI 120,110,0.533333333,898,VI 20,802,1.6,6690,0.411651479,-0.862781683,-0.477121255,-0.872149781,,,,,0.227644692,0.411651479,0.744392233,1222,,,,,
-1,20,29,0.075,VI 120,115,0.533333333,796,VI 20,819,1.6,6648,0.406786931,-0.852586061,-0.477121255,-0.921777943,,,,,0.227644692,0.406786931,0.726902992,992,,,,,
-1,22,5,0.075,VI 120,126,0.8,1487,VI 20,812,0.8,6516,0,-0.809185484,0,-0.641670107,,,,,0,0,0.654781148,1014,,,,,
-1,21,11,0.075,VI 120,124,0.64516129,1197,VI 20,796,1.052631579,6577,0.171679203,-0.807491383,-0.212608093,-0.739933691,,,,,0.045202201,0.171679203,0.652042333,1152,,,,,
-1,22,29,0.075,VI 120,107,0.8,1367,VI 20,751,0.8,6306,0,-0.846256159,0,-0.663985452,,,,,0,0,0.716149487,1057,,,,,
-1,21,23,0.075,VI 120,127,0.64516129,1162,VI 20,799,1.052631579,6654,0.169819238,-0.798743058,-0.212608093,-0.757876668,,,,,0.045202201,0.169819238,0.637990473,1063,,,,,
-1,22,17,0.075,VI 120,127,0.8,1495,VI 20,815,0.8,6591,0,-0.807353888,0,-0.644310119,,,,,0,0,0.6518203,1026,,,,,
-1,23,11,0.075,VI 120,150,1.052631579,2336,VI 20,671,0.64516129,5493,-0.138329472,-0.650631261,0.212608093,-0.371336761,,,,,0.045202201,-0.138329472,0.423321038,1104,,,,,
-1,23,23,0.075,VI 120,122,1.052631579,1944,VI 20,756,0.64516129,5925,-0.168420045,-0.792161965,0.212608093,-0.483992094,,,,,0.045202201,-0.168420045,0.627520579,1084,,,,,
-1,24,5,0.075,VI 120,151,1.6,2860,VI 20,577,0.533333333,4166,-0.277779453,-0.582198866,0.477121255,-0.163353232,,,,,0.227644692,-0.277779453,0.338955519,1164,,,,,
-1,24,17,0.075,VI 120,139,1.6,2747,VI 20,609,0.533333333,4357,-0.306122186,-0.641602492,0.477121255,-0.200328901,,,,,0.227644692,-0.306122186,0.411653758,1121,,,,,
-1,24,29,0.075,VI 120,165,1.6,3076,VI 20,593,0.533333333,4150,-0.265074613,-0.555570749,0.477121255,-0.130061766,,,,,0.227644692,-0.265074613,0.308658857,999,,,,,
-1,19,12,0.075,VI 95,189,1.6,3597,VI 45,294,0.533333333,2625,-0.091552663,-0.191885526,0.477121255,0.13681113,,,,,0.227644692,-0.091552663,0.036820055,1289,,,,,
-1,19,24,0.075,VI 95,174,1.6,3398,VI 45,253,0.533333333,2355,-0.07756621,-0.162571273,0.477121255,0.159232463,,,,,0.227644692,-0.07756621,0.026429419,1192,,,,,
-1,20,18,0.075,VI 120,110,0.533333333,903,VI 20,805,1.6,6851,0.412425137,-0.864403195,-0.477121255,-0.880066217,,,,,0.227644692,0.412425137,0.747192884,1204,,,,,
-1,20,6,0.075,VI 120,125,0.533333333,968,VI 20,766,1.6,6739,0.375646513,-0.787318757,-0.477121255,-0.842720099,,,,,0.227644692,0.375646513,0.619870825,1196,,,,,
-1,22,6,0.075,VI 120,127,0.8,1544,VI 20,806,0.8,6629,0,-0.802531321,0,-0.632800723,,,,,0,0,0.644056521,1047,,,,,
-1,21,0,0.075,VI 120,120,0.64516129,1094,VI 20,840,1.052631579,6755,0.179674683,-0.84509804,-0.212608093,-0.790608031,,,,,0.045202201,0.179674683,0.714190697,1000,,,,,
-1,23,0,0.075,VI 120,135,1.052631579,2121,VI 20,702,0.64516129,5652,-0.152228105,-0.716003344,0.212608093,-0.425661485,,,,,0.045202201,-0.152228105,0.512660788,1017,,,,,
-1,21,12,0.075,VI 120,115,0.64516129,1094,VI 20,855,1.052631579,6946,0.185238686,-0.871268274,-0.212608093,-0.802717457,,,,,0.045202201,0.185238686,0.759108406,1056,,,,,
-1,21,24,0.075,VI 120,117,0.64516129,1115,VI 20,759,1.052631579,6377,0.172649659,-0.812055914,-0.212608093,-0.75734155,,,,,0.045202201,0.172649659,0.659434808,1012,,,,,
-1,23,12,0.075,VI 120,111,1.052631579,1739,VI 20,759,0.64516129,5878,-0.177510493,-0.834918797,0.212608093,-0.52893,,,,,0.045202201,-0.177510493,0.697089398,989,,,,,
-1,22,18,0.075,VI 120,109,0.8,1361,VI 20,727,0.8,6160,0,-0.824107913,0,-0.655722587,,,,,0,0,0.679153852,930,,,,,
-1,23,24,0.075,VI 120,122,1.052631579,1933,VI 20,743,0.64516129,5960,-0.166818472,-0.784628983,0.212608093,-0.489014406,,,,,0.045202201,-0.166818472,0.615642641,1044,,,,,
-1,24,6,0.075,VI 120,152,1.6,2879,VI 20,567,0.533333333,3992,-0.272789054,-0.571739471,0.477121255,-0.141948868,,,,,0.227644692,-0.272789054,0.326886023,1101,,,,,
-1,24,18,0.075,VI 120,135,1.6,2716,VI 20,596,0.533333333,4243,-0.307701457,-0.644912491,0.477121255,-0.193743266,,,,,0.227644692,-0.307701457,0.415912121,896,,,,,
-1,19,13,0.075,VI 95,201,1.6,3841,VI 45,253,0.533333333,2279,-0.047676086,-0.099924464,0.477121255,0.226699982,,,,,0.227644692,-0.047676086,0.009984898,1281,,,,,
-1,19,25,0.075,VI 95,196,1.6,3631,VI 45,277,0.533333333,2433,-0.071674919,-0.150223698,0.477121255,0.17388414,,,,,0.227644692,-0.071674919,0.022567159,1219,,,,,
-1,20,19,0.075,VI 120,122,0.533333333,915,VI 20,821,1.6,6686,0.395048444,-0.827983326,-0.477121255,-0.863745278,,,,,0.227644692,0.395048444,0.685556389,1190,,,,,
-1,20,7,0.075,VI 120,119,0.533333333,827,VI 20,889,1.6,6912,0.416696138,-0.8733548,-0.477121255,-0.92209822,,,,,0.227644692,0.416696138,0.762748606,1056,,,,,
-1,21,13,0.075,VI 120,98,0.64516129,1020,VI 20,807,1.052631579,6550,0.19467406,-0.915647459,-0.212608093,-0.807641128,,,,,0.045202201,0.19467406,0.838410269,1092,,,,,
-1,23,1,0.075,VI 120,137,1.052631579,2205,VI 20,698,0.64516129,5668,-0.150342593,-0.707134855,0.212608093,-0.410021248,,,,,0.045202201,-0.150342593,0.500039704,1013,,,,,
-1,22,7,0.075,VI 120,126,0.8,1494,VI 20,768,0.8,6344,0,-0.784990675,0,-0.628012577,,,,,0,0,0.61621036,946,,,,,
-1,21,1,0.075,VI 120,111,0.64516129,1070,VI 20,822,1.052631579,6709,0.18487312,-0.869548839,-0.212608093,-0.797274014,,,,,0.045202201,0.18487312,0.756115183,1052,,,,,
-1,21,25,0.075,VI 120,124,0.64516129,1288,VI 20,793,1.052631579,6703,0.171330551,-0.805851502,-0.212608093,-0.716353356,,,,,0.045202201,0.171330551,0.649396644,1300,,,,,
-1,23,13,0.075,VI 120,115,1.052631579,1855,VI 20,740,0.64516129,6003,-0.171900846,-0.808533879,0.212608093,-0.510024429,,,,,0.045202201,-0.171900846,0.653727034,1035,,,,,
-1,24,7,0.075,VI 120,149,1.6,2831,VI 20,526,0.533333333,3801,-0.261366773,-0.547799476,0.477121255,-0.127958,,,,,0.227644692,-0.261366773,0.300084266,1134,,,,,
-1,22,19,0.075,VI 120,124,0.8,1511,VI 20,818,0.8,6650,0,-0.819331619,0,-0.643557181,,,,,0,0,0.671304301,1156,,,,,
-1,23,25,0.075,VI 120,140,1.052631579,2132,VI 20,700,0.64516129,5480,-0.14860668,-0.698970004,0.212608093,-0.409993358,,,,,0.045202201,-0.14860668,0.488559067,924,,,,,
-1,24,19,0.075,VI 120,157,1.6,2920,VI 20,577,0.533333333,4044,-0.269705271,-0.565276161,0.477121255,-0.141428295,,,,,0.227644692,-0.269705271,0.319537138,1171,,,,,
-1,19,14,0.075,VI 95,196,1.6,3757,VI 45,243,0.533333333,2196,-0.044539366,-0.093350202,0.477121255,0.233208859,,,,,0.227644692,-0.044539366,0.00871426,1297,,,,,
-1,19,26,0.075,VI 95,179,1.6,3500,VI 45,257,0.533333333,2306,-0.074946251,-0.157080092,0.477121255,0.181208741,,,,,0.227644692,-0.074946251,0.024674155,1067,,,,,
-1,20,20,0.075,VI 120,118,0.533333333,912,VI 20,750,1.6,6518,0.383213894,-0.803179256,-0.477121255,-0.854119518,,,,,0.227644692,0.383213894,0.645096917,1136,,,,,
-1,20,8,0.075,VI 120,107,0.533333333,764,VI 20,824,1.6,6739,0.422988716,-0.886543434,-0.477121255,-0.945502098,,,,,0.227644692,0.422988716,0.78595926,976,,,,,
-1,21,14,0.075,VI 120,130,0.64516129,1202,VI 20,779,1.052631579,6766,0.1653228,-0.777594105,-0.212608093,-0.750427526,,,,,0.045202201,0.1653228,0.604652593,1035,,,,,
-1,22,8,0.075,VI 120,129,0.8,1600,VI 20,753,0.8,6306,0,-0.766205266,0,-0.595633984,,,,,0,0,0.587070509,1090,,,,,
-1,23,2,0.075,VI 120,126,1.052631579,1966,VI 20,729,0.64516129,5971,-0.162083264,-0.762356983,0.212608093,-0.482463558,,,,,0.045202201,-0.162083264,0.58118817,942,,,,,
-1,21,2,0.075,VI 120,108,0.64516129,1089,VI 20,819,1.052631579,6779,0.187065388,-0.879860146,-0.212608093,-0.794137754,,,,,0.045202201,0.187065388,0.774153877,1109,,,,,
-1,21,26,0.075,VI 120,89,0.64516129,935,VI 20,849,1.052631579,6923,0.208253387,-0.979517684,-0.212608093,-0.869482721,,,,,0.045202201,0.208253387,0.959454892,988,,,,,
-1,23,14,0.075,VI 120,123,1.052631579,1955,VI 20,710,0.64516129,5858,-0.16186986,-0.761353237,0.212608093,-0.476602606,,,,,0.045202201,-0.16186986,0.579658752,976,,,,,
-1,24,8,0.075,VI 120,150,1.6,2888,VI 20,596,0.533333333,4200,-0.285869586,-0.599155001,0.477121255,-0.162652102,,,,,0.227644692,-0.285869586,0.358986715,1160,,,,,
-1,22,20,0.075,VI 120,132,0.8,1546,VI 20,839,0.8,6730,0,-0.80318803,0,-0.638805575,,,,,0,0,0.645111011,1042,,,,,
-1,23,26,0.075,VI 120,131,1.052631579,2017,VI 20,725,0.64516129,5700,-0.157981996,-0.743066711,0.212608093,-0.451168957,,,,,0.045202201,-0.157981996,0.552148137,1131,,,,,
-1,24,20,0.075,VI 120,115,1.6,2532,VI 20,603,0.533333333,4599,-0.343345745,-0.719619472,0.477121255,-0.259199708,,,,,0.227644692,-0.343345745,0.517852184,1117,,,,,
-1,19,15,0.075,VI 95,193,1.6,3669,VI 45,255,0.533333333,2239,-0.057723499,-0.120982871,0.477121255,0.214493618,,,,,0.227644692,-0.057723499,0.014636855,1236,,,,,
-1,20,21,0.075,VI 120,123,0.533333333,899,VI 20,813,1.6,6858,0.391327903,-0.820185434,-0.477121255,-0.882437789,,,,,0.227644692,0.391327903,0.672704146,1098,,,,,
-1,19,27,0.075,VI 95,158,1.6,3269,VI 45,271,0.533333333,2469,-0.111795333,-0.234312204,0.477121255,0.121893831,,,,,0.227644692,-0.111795333,0.054902209,1135,,,,,
-1,20,9,0.075,VI 120,108,0.533333333,860,VI 20,828,1.6,7095,0.422064602,-0.884606581,-0.477121255,-0.916453949,,,,,0.227644692,0.422064602,0.782528804,1116,,,,,
-1,22,9,0.075,VI 120,125,0.8,1550,VI 20,789,0.8,6165,0,-0.80016699,0,-0.599601383,,,,,0,0,0.640267212,1201,,,,,
-1,23,3,0.075,VI 120,136,1.052631579,2009,VI 20,740,0.64516129,5712,-0.156414246,-0.735692811,0.212608093,-0.453808262,,,,,0.045202201,-0.156414246,0.541243913,969,,,,,
-1,21,15,0.075,VI 120,117,0.64516129,1085,VI 20,826,1.052631579,6749,0.180460513,-0.848794186,-0.212608093,-0.79380969,,,,,0.045202201,0.180460513,0.720451569,1020,,,,,
-1,21,27,0.075,VI 120,128,0.64516129,1227,VI 20,782,1.052631579,6705,0.167109277,-0.785996783,-0.212608093,-0.737554219,,,,,0.045202201,0.167109277,0.617790944,1152,,,,,
-1,21,3,0.075,VI 120,110,0.64516129,1113,VI 20,820,1.052631579,6704,0.185483801,-0.872421167,-0.212608093,-0.779838841,,,,,0.045202201,0.185483801,0.761118693,1163,,,,,
-1,23,15,0.075,VI 120,135,1.052631579,2040,VI 20,706,0.64516129,5684,-0.152752735,-0.718470933,0.212608093,-0.445023902,,,,,0.045202201,-0.152752735,0.516200481,985,,,,,
-1,24,9,0.075,VI 120,139,1.6,2769,VI 20,590,0.533333333,4338,-0.299554478,-0.627837211,0.477121255,-0.194966592,,,,,0.227644692,-0.299554478,0.394179564,1134,,,,,
-1,22,21,0.075,VI 120,109,0.8,1358,VI 20,778,0.8,6414,0,-0.853553099,0,-0.674229186,,,,,0,0,0.728552893,996,,,,,
-1,23,27,0.075,VI 120,127,1.052631579,2049,VI 20,701,0.64516129,5715,-0.157736984,-0.741914297,0.212608093,-0.445474276,,,,,0.045202201,-0.157736984,0.550436824,1094,,,,,
-1,24,21,0.075,VI 120,169,1.6,3092,VI 20,594,0.533333333,4039,-0.260460369,-0.54589974,0.477121255,-0.116034368,,,,,0.227644692,-0.260460369,0.298006527,1191,,,,,
-1,19,16,0.075,VI 95,199,1.6,3693,VI 45,274,0.533333333,2328,-0.066270943,-0.138897486,0.477121255,0.200396332,,,,,0.227644692,-0.066270943,0.019292512,1277,,,,,
-1,20,22,0.075,VI 120,122,0.533333333,870,VI 20,820,1.6,6767,0.394795901,-0.827454022,-0.477121255,-0.890876924,,,,,0.227644692,0.394795901,0.684680158,1099,,,,,
-1,19,28,0.075,VI 95,185,1.6,3457,VI 45,280,0.533333333,2487,-0.085875291,-0.179986303,0.477121255,0.143023594,,,,,0.227644692,-0.085875291,0.032395069,1213,,,,,
-1,20,10,0.075,VI 120,115,0.533333333,848,VI 20,787,1.6,6793,0.398528359,-0.835276892,-0.477121255,-0.903665762,,,,,0.227644692,0.398528359,0.697687486,1042,,,,,
-1,22,10,0.075,VI 120,129,0.8,1510,VI 20,777,0.8,6449,0,-0.779831309,0,-0.63051543,,,,,0,0,0.60813687,927,,,,,
-1,21,16,0.075,VI 120,111,0.64516129,1078,VI 20,774,1.052631579,6466,0.179317489,-0.843417982,-0.212608093,-0.778016939,,,,,0.045202201,0.179317489,0.711353892,1043,,,,,
-1,21,4,0.075,VI 120,127,0.64516129,1259,VI 20,806,1.052631579,6791,0.170624654,-0.802531321,-0.212608093,-0.731908,,,,,0.045202201,0.170624654,0.644056521,1210,,,,,
-1,23,4,0.075,VI 120,125,1.052631579,1970,VI 20,769,0.64516129,6015,-0.167751256,-0.789016327,0.212608093,-0.484769406,,,,,0.045202201,-0.167751256,0.622546764,1074,,,,,
-1,21,28,0.075,VI 120,128,0.64516129,1209,VI 20,797,1.052631579,6769,0.168863627,-0.794248352,-0.212608093,-0.748098213,,,,,0.045202201,0.168863627,0.630830444,1074,,,,,
